,,2023Q1,2023Q2,2023Q3
AAPL,Asset Turnover Ratio,0.2794,0.2452,0.2603
AAPL,Operating Ratio,0.7014,0.7188,0.6987
AAPL,Current Ratio,0.9404,0.9816,0.988
AAPL,Quick Ratio,0.7643,0.8136,0.8433
AAPL,Cash Ratio,0.4653,0.5,0.4236
AAPL,Working Capital,-7162000000.0,-2304000000.0,-1742000000.0
AAPL,Operating Cash Flow Ratio,0.2379,0.2111,0.1486
AAPL,Gross Margin,0.4426,0.4452,0.4517
AAPL,Operating Margin,0.2986,0.2812,0.3013
AAPL,Net Profit Margin,0.2548,0.2431,0.2565
AAPL,Interest Coverage Ratio,33.5656,26.1022,29.5629
AAPL,Net Current Asset Value,-7162000000.0,-2304000000.0,-1742000000.0
ABBV,Asset Turnover Ratio,0.0894,0.1027,0.1026
ABBV,Operating Ratio,0.7613,0.6543,0.8315
ABBV,Current Ratio,0.9601,0.8949,0.9555
ABBV,Quick Ratio,0.6595,0.6283,0.7104
ABBV,Cash Ratio,0.2436,0.2719,0.3822
ABBV,Working Capital,-1102000000.0,-3387000000.0,-1549000000.0
ABBV,Operating Cash Flow Ratio,0.152,0.196,0.0512
ABBV,Gross Margin,0.6739,0.6942,0.5344
ABBV,Operating Margin,0.2264,0.3255,0.1638
ABBV,Net Profit Margin,0.0196,0.146,0.1277
ABBV,Interest Coverage Ratio,8.8517,12.2699,6.1357
ABBV,Net Current Asset Value,-1102000000.0,-3387000000.0,-1549000000.0
ABT,Asset Turnover Ratio,0.1309,0.135,0.1395
ABT,Operating Ratio,0.8452,0.8455,0.8376
ABT,Current Ratio,1.6285,1.638,1.7378
ABT,Quick Ratio,1.1842,1.1592,0.5403
ABT,Cash Ratio,0.6566,0.5683,0.5403
ABT,Working Capital,9735000000.0,9155000000.0,9622000000.0
ABT,Operating Cash Flow Ratio,0.0738,0.0838,0.0
ABT,Gross Margin,0.5557,0.5507,0.546
ABT,Operating Margin,0.1548,0.1545,0.1624
ABT,Net Profit Margin,0.1352,0.1378,0.1416
ABT,Interest Coverage Ratio,40.5962,36.3279,31.058
ABT,Net Current Asset Value,9735000000.0,9155000000.0,9622000000.0
ACN,Asset Turnover Ratio,0.3335,0.3386,0.3154
ACN,Operating Ratio,0.877,0.8576,0.8803
ACN,Current Ratio,1.2882,1.3679,1.2983
ACN,Quick Ratio,1.1463,1.2358,1.1815
ACN,Cash Ratio,0.3818,0.4996,0.5025
ACN,Working Capital,4711436000.0,6287545000.0,5372893000.0
ACN,Operating Cash Flow Ratio,0.1425,0.1924,0.1893
ACN,Gross Margin,0.3057,0.3338,0.3242
ACN,Operating Margin,0.123,0.1424,0.1197
ACN,Net Profit Margin,0.0963,0.1213,0.0859
ACN,Interest Coverage Ratio,214.1152,289.435,146.7679
ACN,Net Current Asset Value,4711436000.0,6287545000.0,5372893000.0
ADBE,Asset Turnover Ratio,0.1729,0.1767,0.1718
ADBE,Operating Ratio,0.6593,0.6628,0.653
ADBE,Current Ratio,1.1217,1.1565,1.2491
ADBE,Quick Ratio,1.0023,1.0333,1.124
ADBE,Cash Ratio,0.7601,0.8232,0.9018
ADBE,Working Capital,905000000.0,1255000000.0,2076000000.0
ADBE,Operating Cash Flow Ratio,0.2276,0.2667,0.2247
ADBE,Gross Margin,0.878,0.8812,0.8814
ADBE,Operating Margin,0.3407,0.3372,0.347
ADBE,Net Profit Margin,0.2679,0.2689,0.2869
ADBE,Interest Coverage Ratio,57.5312,72.7308,70.9259
ADBE,Net Current Asset Value,905000000.0,1255000000.0,2076000000.0
AIG,Asset Turnover Ratio,0.0208,0.0246,0.0241
AIG,Operating Ratio,1.0022,0.8721,0.785
AIG,Current Ratio,2.9867,3.0369,3.0914
AIG,Quick Ratio,11.769,11.624,11.3117
AIG,Cash Ratio,11.0667,11.042,10.778
AIG,Working Capital,43906000000.0,43491000000.0,44626000000.0
AIG,Operating Cash Flow Ratio,0.0225,0.0288,0.1645
AIG,Gross Margin,0.8208,0.8284,0.8343
AIG,Operating Margin,-0.1152,0.1279,0.215
AIG,Net Profit Margin,-0.0079,0.113,0.215
AIG,Interest Coverage Ratio,-0.2834,9.9964,13.2786
AIG,Net Current Asset Value,43906000000.0,43491000000.0,44626000000.0
AMD,Asset Turnover Ratio,0.0792,0.079,0.0856
AMD,Operating Ratio,1.0271,1.0037,0.9614
